id,seed,cross_direction_jaccard_k5,within_language_jaccard_k5,directional_asymmetry_k5,en_to_de_neighbours_k5,de_to_en_neighbours_k5,cross_direction_jaccard_k10,within_language_jaccard_k10,directional_asymmetry_k10,en_to_de_neighbours_k10,de_to_en_neighbours_k10,cross_direction_jaccard_k20,within_language_jaccard_k20,directional_asymmetry_k20,en_to_de_neighbours_k20,de_to_en_neighbours_k20
5.124,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.122"", ""5.123"", ""5.121"", ""3.032"", ""4.211""]","[""5.121"", ""5.122"", ""5.123"", ""3.032"", ""3.031""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.122"", ""5.123"", ""5.121"", ""3.032"", ""4.211"", ""3.031"", ""4.114"", ""4.125"", ""4.221"", ""5.621""]","[""5.121"", ""5.122"", ""5.123"", ""3.032"", ""3.031"", ""4.221"", ""4.114"", ""2.224"", ""4.211"", ""2.013""]",0.5384615384615384,0.6,0.46153846153846156,"[""5.122"", ""5.123"", ""5.121"", ""3.032"", ""4.211"", ""3.031"", ""4.114"", ""4.125"", ""4.221"", ""5.621"", ""6.234"", ""2.013"", ""6.232"", ""6.231"", ""2.224"", ""4.123"", ""2.225"", ""4.002"", ""2.161"", ""6.42""]","[""5.121"", ""5.122"", ""5.123"", ""3.032"", ""3.031"", ""4.221"", ""4.114"", ""2.224"", ""4.211"", ""2.013"", ""5.621"", ""2.161"", ""2.225"", ""4.115"", ""4.123"", ""4.116"", ""4.128"", ""4.127"", ""4.113"", ""4.111""]"
5.1241,3,0.42857142857142855,0.25,0.5714285714285714,"[""6.3751"", ""5.5541"", ""6.3211"", ""5.1311"", ""5.5542""]","[""6.3751"", ""5.5541"", ""6.3211"", ""4.0621"", ""4.45""]",0.3333333333333333,0.3333333333333333,0.6666666666666667,"[""6.3751"", ""5.5541"", ""6.3211"", ""5.1311"", ""5.5542"", ""4.0621"", ""3.3411"", ""4.431"", ""6.1271"", ""5.515""]","[""6.3751"", ""5.5541"", ""6.3211"", ""4.0621"", ""4.45"", ""6.3631"", ""6.021"", ""4.42"", ""5.5542"", ""4.43""]",0.7391304347826086,0.6,0.26086956521739135,"[""6.3751"", ""5.5541"", ""6.3211"", ""5.1311"", ""5.5542"", ""4.0621"", ""3.3411"", ""4.431"", ""6.1271"", ""5.515"", ""6.3631"", ""6.022"", ""5.1511"", ""4.45"", ""5.1363"", ""6.021"", ""5.5321"", ""5.1361"", ""4.411"", ""4.42""]","[""6.3751"", ""5.5541"", ""6.3211"", ""4.0621"", ""4.45"", ""6.3631"", ""6.021"", ""4.42"", ""5.5542"", ""4.43"", ""5.5321"", ""3.3411"", ""5.1311"", ""4.41"", ""5.1361"", ""4.431"", ""6.022"", ""5.641"", ""5.515"", ""5.1363""]"
5.13,3,1.0,1.0,0.0,"[""5.14"", ""5.12"", ""5.15"", ""4.12"", ""5.11""]","[""5.14"", ""5.12"", ""5.15"", ""5.11"", ""4.12""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""5.14"", ""5.12"", ""5.15"", ""4.12"", ""5.11"", ""5.101"", ""4.11"", ""2.02"", ""6.21"", ""2.03""]","[""5.14"", ""5.12"", ""5.15"", ""5.11"", ""4.12"", ""4.11"", ""4.31"", ""2.02"", ""6.24"", ""5.101""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""5.14"", ""5.12"", ""5.15"", ""4.12"", ""5.11"", ""5.101"", ""4.11"", ""2.02"", ""6.21"", ""2.03"", ""6.24"", ""4.31"", ""4.01"", ""5.32"", ""2.2"", ""2.06"", ""4.53"", ""5.53"", ""6.22"", ""3.14""]","[""5.14"", ""5.12"", ""5.15"", ""5.11"", ""4.12"", ""4.11"", ""4.31"", ""2.02"", ""6.24"", ""5.101"", ""4.53"", ""6.21"", ""5.31"", ""5.55"", ""2.03"", ""2.01"", ""6.22"", ""5.01"", ""4.22"", ""6.23""]"
5.131,3,1.0,0.6666666666666666,0.0,"[""5.135"", ""5.132"", ""5.134"", ""5.136"", ""5.133""]","[""5.135"", ""5.132"", ""5.134"", ""5.133"", ""5.136""]",1.0,0.6666666666666666,0.0,"[""5.135"", ""5.132"", ""5.134"", ""5.136"", ""5.133"", ""4.241"", ""4.243"", ""4.242"", ""4.462"", ""4.063""]","[""5.135"", ""5.132"", ""5.134"", ""5.133"", ""5.136"", ""4.241"", ""4.243"", ""4.063"", ""4.242"", ""4.462""]",0.6,0.6,0.4,"[""5.135"", ""5.132"", ""5.134"", ""5.136"", ""5.133"", ""4.241"", ""4.243"", ""4.242"", ""4.462"", ""4.063"", ""5.472"", ""4.464"", ""4.016"", ""6.375"", ""5.474"", ""5.471"", ""4.465"", ""5.641"", ""5.621"", ""6.022""]","[""5.135"", ""5.132"", ""5.134"", ""5.133"", ""5.136"", ""4.241"", ""4.243"", ""4.063"", ""4.242"", ""4.462"", ""6.022"", ""5.472"", ""4.016"", ""5.143"", ""6.371"", ""5.621"", ""4.465"", ""4.211"", ""1.21"", ""6.123""]"
5.1311,3,0.25,0.25,0.75,"[""4.0621"", ""5.5541"", ""5.1241"", ""4.0312"", ""6.3751""]","[""5.1241"", ""4.0621"", ""3.3441"", ""6.1271"", ""4.1211""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""4.0621"", ""5.5541"", ""5.1241"", ""4.0312"", ""6.3751"", ""6.2331"", ""3.3441"", ""5.5542"", ""6.022"", ""6.1271""]","[""5.1241"", ""4.0621"", ""3.3441"", ""6.1271"", ""4.1211"", ""5.5541"", ""5.5542"", ""6.022"", ""5.515"", ""6.234""]",0.6,0.7391304347826086,0.4,"[""4.0621"", ""5.5541"", ""5.1241"", ""4.0312"", ""6.3751"", ""6.2331"", ""3.3441"", ""5.5542"", ""6.022"", ""6.1271"", ""6.3211"", ""4.1211"", ""4.0311"", ""5.4611"", ""4.442"", ""4.411"", ""5.5561"", ""6.231"", ""6.233"", ""5.155""]","[""5.1241"", ""4.0621"", ""3.3441"", ""6.1271"", ""4.1211"", ""5.5541"", ""5.5542"", ""6.022"", ""5.515"", ""6.234"", ""4.0312"", ""5.4611"", ""6.3751"", ""6.342"", ""6.2331"", ""4.442"", ""5.514"", ""6.021"", ""6.231"", ""4.411""]"
5.132,3,1.0,1.0,0.0,"[""5.135"", ""5.133"", ""5.134"", ""5.131"", ""5.136""]","[""5.133"", ""5.131"", ""5.135"", ""5.134"", ""5.136""]",0.5384615384615384,0.8181818181818182,0.46153846153846156,"[""5.135"", ""5.133"", ""5.134"", ""5.131"", ""5.136"", ""6.021"", ""4.016"", ""5.472"", ""4.243"", ""4.241""]","[""5.133"", ""5.131"", ""5.135"", ""5.134"", ""5.136"", ""5.143"", ""6.022"", ""5.142"", ""4.243"", ""6.021""]",0.7391304347826086,0.6666666666666666,0.26086956521739135,"[""5.135"", ""5.133"", ""5.134"", ""5.131"", ""5.136"", ""6.021"", ""4.016"", ""5.472"", ""4.243"", ""4.241"", ""6.421"", ""6.022"", ""5.471"", ""5.641"", ""4.242"", ""4.012"", ""4.014"", ""4.015"", ""5.143"", ""5.474""]","[""5.133"", ""5.131"", ""5.135"", ""5.134"", ""5.136"", ""5.143"", ""6.022"", ""5.142"", ""4.243"", ""6.021"", ""4.012"", ""4.241"", ""4.016"", ""5.141"", ""6.421"", ""5.472"", ""4.015"", ""4.011"", ""4.014"", ""5.641""]"
5.133,3,0.6666666666666666,1.0,0.33333333333333337,"[""5.134"", ""5.132"", ""5.135"", ""5.131"", ""4.016""]","[""5.134"", ""5.132"", ""5.131"", ""5.135"", ""5.136""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.134"", ""5.132"", ""5.135"", ""5.131"", ""4.016"", ""5.136"", ""6.021"", ""4.015"", ""4.011"", ""4.014""]","[""5.134"", ""5.132"", ""5.131"", ""5.135"", ""5.136"", ""4.016"", ""4.012"", ""4.014"", ""6.022"", ""4.011""]",0.7391304347826086,0.6,0.26086956521739135,"[""5.134"", ""5.132"", ""5.135"", ""5.131"", ""4.016"", ""5.136"", ""6.021"", ""4.015"", ""4.011"", ""4.014"", ""6.022"", ""4.012"", ""4.013"", ""5.641"", ""4.241"", ""5.472"", ""5.475"", ""4.462"", ""5.142"", ""6.111""]","[""5.134"", ""5.132"", ""5.131"", ""5.135"", ""5.136"", ""4.016"", ""4.012"", ""4.014"", ""6.022"", ""4.011"", ""6.021"", ""4.015"", ""4.013"", ""5.142"", ""5.143"", ""4.241"", ""4.243"", ""6.111"", ""5.475"", ""6.127""]"
5.134,3,1.0,1.0,0.0,"[""5.133"", ""5.135"", ""5.136"", ""5.132"", ""5.131""]","[""5.133"", ""5.132"", ""5.131"", ""5.136"", ""5.135""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""5.133"", ""5.135"", ""5.136"", ""5.132"", ""5.131"", ""6.022"", ""4.016"", ""6.021"", ""4.014"", ""4.015""]","[""5.133"", ""5.132"", ""5.131"", ""5.136"", ""5.135"", ""6.022"", ""4.016"", ""4.012"", ""6.021"", ""4.014""]",0.6666666666666666,0.6,0.33333333333333337,"[""5.133"", ""5.135"", ""5.136"", ""5.132"", ""5.131"", ""6.022"", ""4.016"", ""6.021"", ""4.014"", ""4.015"", ""4.012"", ""4.241"", ""4.011"", ""4.243"", ""4.242"", ""5.641"", ""4.013"", ""6.111"", ""4.462"", ""2.062""]","[""5.133"", ""5.132"", ""5.131"", ""5.136"", ""5.135"", ""6.022"", ""4.016"", ""4.012"", ""6.021"", ""4.014"", ""4.011"", ""4.015"", ""4.243"", ""2.222"", ""4.241"", ""4.013"", ""4.462"", ""4.465"", ""2.063"", ""5.142""]"
5.135,3,1.0,1.0,0.0,"[""5.132"", ""5.136"", ""5.131"", ""5.134"", ""5.133""]","[""5.132"", ""5.136"", ""5.131"", ""5.134"", ""5.133""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""5.132"", ""5.136"", ""5.131"", ""5.134"", ""5.133"", ""5.472"", ""4.243"", ""5.471"", ""4.241"", ""5.474""]","[""5.132"", ""5.136"", ""5.131"", ""5.134"", ""5.133"", ""4.243"", ""6.022"", ""4.241"", ""4.016"", ""6.021""]",0.6666666666666666,0.6,0.33333333333333337,"[""5.132"", ""5.136"", ""5.131"", ""5.134"", ""5.133"", ""5.472"", ""4.243"", ""5.471"", ""4.241"", ""5.474"", ""4.242"", ""5.473"", ""6.021"", ""5.641"", ""5.475"", ""4.016"", ""6.022"", ""5.621"", ""4.063"", ""6.421""]","[""5.132"", ""5.136"", ""5.131"", ""5.134"", ""5.133"", ""4.243"", ""6.022"", ""4.241"", ""4.016"", ""6.021"", ""5.472"", ""4.063"", ""5.475"", ""4.012"", ""4.014"", ""4.462"", ""4.211"", ""4.242"", ""5.641"", ""5.474""]"
5.136,3,1.0,1.0,0.0,"[""5.135"", ""5.134"", ""5.132"", ""5.131"", ""5.133""]","[""5.134"", ""5.135"", ""5.132"", ""5.131"", ""5.133""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""5.135"", ""5.134"", ""5.132"", ""5.131"", ""5.133"", ""5.641"", ""6.022"", ""6.021"", ""2.174"", ""5.155""]","[""5.134"", ""5.135"", ""5.132"", ""5.131"", ""5.133"", ""6.022"", ""6.021"", ""4.465"", ""5.451"", ""5.641""]",0.5384615384615384,0.6,0.46153846153846156,"[""5.135"", ""5.134"", ""5.132"", ""5.131"", ""5.133"", ""5.641"", ""6.022"", ""6.021"", ""2.174"", ""5.155"", ""4.465"", ""4.462"", ""4.464"", ""4.243"", ""2.171"", ""5.472"", ""5.474"", ""4.0621"", ""5.471"", ""5.473""]","[""5.134"", ""5.135"", ""5.132"", ""5.131"", ""5.133"", ""6.022"", ""6.021"", ""4.465"", ""5.451"", ""5.641"", ""4.464"", ""4.243"", ""4.462"", ""5.142"", ""2.063"", ""2.174"", ""4.016"", ""5.143"", ""2.171"", ""5.5561""]"
5.1361,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.1363"", ""5.1362"", ""3.3411"", ""6.3211"", ""6.3631""]","[""5.1363"", ""5.1362"", ""3.3411"", ""6.3631"", ""5.5542""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""5.1363"", ""5.1362"", ""3.3411"", ""6.3211"", ""6.3631"", ""5.5542"", ""4.0412"", ""5.5422"", ""5.1241"", ""2.1511""]","[""5.1363"", ""5.1362"", ""3.3411"", ""6.3631"", ""5.5542"", ""4.0621"", ""2.1511"", ""6.3211"", ""5.5541"", ""4.0412""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""5.1363"", ""5.1362"", ""3.3411"", ""6.3211"", ""6.3631"", ""5.5542"", ""4.0412"", ""5.5422"", ""5.1241"", ""2.1511"", ""3.5"", ""5.5423"", ""4.0621"", ""3.01"", ""3.4"", ""2.1514"", ""5.5541"", ""3.03"", ""6.1223"", ""6.1271""]","[""5.1363"", ""5.1362"", ""3.3411"", ""6.3631"", ""5.5542"", ""4.0621"", ""2.1511"", ""6.3211"", ""5.5541"", ""4.0412"", ""2.1514"", ""5.1241"", ""2.1512"", ""5.5423"", ""3.4"", ""6.1223"", ""3.01"", ""3.5"", ""5.5422"", ""6.1221""]"
5.1362,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.1363"", ""5.1361"", ""3.3411"", ""4.0412"", ""6.3211""]","[""5.1363"", ""5.1361"", ""3.3411"", ""4.0412"", ""6.1221""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.1363"", ""5.1361"", ""3.3411"", ""4.0412"", ""6.3211"", ""2.1511"", ""3.5"", ""5.5542"", ""6.1223"", ""5.5422""]","[""5.1363"", ""5.1361"", ""3.3411"", ""4.0412"", ""6.1221"", ""6.3631"", ""2.1511"", ""6.1223"", ""3.5"", ""5.5542""]",0.7391304347826086,0.7391304347826086,0.26086956521739135,"[""5.1363"", ""5.1361"", ""3.3411"", ""4.0412"", ""6.3211"", ""2.1511"", ""3.5"", ""5.5542"", ""6.1223"", ""5.5422"", ""3.01"", ""6.1222"", ""4.0411"", ""5.4711"", ""6.1221"", ""3.4"", ""3.05"", ""6.3631"", ""3.03"", ""6.1224""]","[""5.1363"", ""5.1361"", ""3.3411"", ""4.0412"", ""6.1221"", ""6.3631"", ""2.1511"", ""6.1223"", ""3.5"", ""5.5542"", ""4.0411"", ""6.3211"", ""3.01"", ""6.1224"", ""6.1222"", ""5.5423"", ""3.4"", ""3.04"", ""3.05"", ""5.5541""]"
5.1363,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.1361"", ""5.1362"", ""3.3411"", ""4.0412"", ""5.5542""]","[""5.1362"", ""5.1361"", ""3.3411"", ""4.0412"", ""2.1511""]",0.6666666666666666,0.5384615384615384,0.33333333333333337,"[""5.1361"", ""5.1362"", ""3.3411"", ""4.0412"", ""5.5542"", ""6.3211"", ""2.1511"", ""5.1241"", ""5.5422"", ""6.1271""]","[""5.1362"", ""5.1361"", ""3.3411"", ""4.0412"", ""2.1511"", ""6.3211"", ""6.3631"", ""5.5542"", ""5.5321"", ""5.1241""]",0.6666666666666666,0.6,0.33333333333333337,"[""5.1361"", ""5.1362"", ""3.3411"", ""4.0412"", ""5.5542"", ""6.3211"", ""2.1511"", ""5.1241"", ""5.5422"", ""6.1271"", ""6.3631"", ""5.5541"", ""3.5"", ""5.5321"", ""4.0411"", ""3.4"", ""5.5423"", ""6.1223"", ""5.1511"", ""2.1514""]","[""5.1362"", ""5.1361"", ""3.3411"", ""4.0412"", ""2.1511"", ""6.3211"", ""6.3631"", ""5.5542"", ""5.5321"", ""5.1241"", ""5.5541"", ""4.0621"", ""3.5"", ""3.4"", ""4.0411"", ""2.1514"", ""6.3751"", ""5.1511"", ""2.1515"", ""3.01""]"
5.14,3,0.6666666666666666,1.0,0.33333333333333337,"[""5.12"", ""5.13"", ""5.11"", ""5.101"", ""5.15""]","[""5.12"", ""5.13"", ""5.11"", ""5.15"", ""4.31""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.12"", ""5.13"", ""5.11"", ""5.101"", ""5.15"", ""4.31"", ""6.21"", ""5.32"", ""5.31"", ""4.53""]","[""5.12"", ""5.13"", ""5.11"", ""5.15"", ""4.31"", ""4.12"", ""5.101"", ""4.53"", ""6.24"", ""5.31""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.12"", ""5.13"", ""5.11"", ""5.101"", ""5.15"", ""4.31"", ""6.21"", ""5.32"", ""5.31"", ""4.53"", ""6.24"", ""4.12"", ""4.11"", ""6.22"", ""3.23"", ""4.22"", ""4.52"", ""3.14"", ""4.1122"", ""3.21""]","[""5.12"", ""5.13"", ""5.11"", ""5.15"", ""4.31"", ""4.12"", ""5.101"", ""4.53"", ""6.24"", ""5.31"", ""4.11"", ""5.32"", ""2.02"", ""6.21"", ""6.22"", ""3.23"", ""5.01"", ""3.221"", ""4.22"", ""2.0131""]"
5.141,3,1.0,1.0,0.0,"[""5.143"", ""5.142"", ""6.421"", ""6.423"", ""6.422""]","[""5.143"", ""5.142"", ""6.421"", ""6.423"", ""6.422""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""5.143"", ""5.142"", ""6.421"", ""6.423"", ""6.422"", ""5.132"", ""6.125"", ""6.1203"", ""2.012"", ""6.123""]","[""5.143"", ""5.142"", ""6.421"", ""6.423"", ""6.422"", ""6.1203"", ""6.125"", ""2.012"", ""6.123"", ""6.127""]",0.48148148148148145,0.48148148148148145,0.5185185185185186,"[""5.143"", ""5.142"", ""6.421"", ""6.423"", ""6.422"", ""5.132"", ""6.125"", ""6.1203"", ""2.012"", ""6.123"", ""4.431"", ""6.127"", ""5.526"", ""2.11"", ""6.36311"", ""5.133"", ""4.012"", ""5.522"", ""5.524"", ""6.1201""]","[""5.143"", ""5.142"", ""6.421"", ""6.423"", ""6.422"", ""6.1203"", ""6.125"", ""2.012"", ""6.123"", ""6.127"", ""5.5561"", ""6.31"", ""5.6331"", ""2.11"", ""6.1202"", ""5.132"", ""5.523"", ""6.36311"", ""5.5563"", ""2.011""]"
5.142,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.141"", ""5.143"", ""6.421"", ""6.423"", ""5.132""]","[""5.141"", ""5.143"", ""6.421"", ""6.423"", ""6.021""]",0.3333333333333333,0.25,0.6666666666666667,"[""5.141"", ""5.143"", ""6.421"", ""6.423"", ""5.132"", ""6.125"", ""5.526"", ""5.524"", ""6.422"", ""4.431""]","[""5.141"", ""5.143"", ""6.421"", ""6.423"", ""6.021"", ""5.154"", ""2.11"", ""4.012"", ""5.526"", ""5.523""]",0.6,0.5384615384615384,0.4,"[""5.141"", ""5.143"", ""6.421"", ""6.423"", ""5.132"", ""6.125"", ""5.526"", ""5.524"", ""6.422"", ""4.431"", ""6.123"", ""5.133"", ""2.11"", ""4.012"", ""6.021"", ""4.041"", ""5.525"", ""6.127"", ""6.1203"", ""5.522""]","[""5.141"", ""5.143"", ""6.421"", ""6.423"", ""6.021"", ""5.154"", ""2.11"", ""4.012"", ""5.526"", ""5.523"", ""6.422"", ""5.525"", ""5.152"", ""2.12"", ""6.125"", ""6.127"", ""5.133"", ""4.0031"", ""4.041"", ""4.431""]"
5.143,3,0.6666666666666666,1.0,0.33333333333333337,"[""5.141"", ""5.142"", ""6.421"", ""5.132"", ""6.423""]","[""5.141"", ""5.142"", ""6.421"", ""6.423"", ""6.125""]",0.5384615384615384,0.8181818181818182,0.46153846153846156,"[""5.141"", ""5.142"", ""6.421"", ""5.132"", ""6.423"", ""6.125"", ""6.422"", ""5.133"", ""4.012"", ""6.123""]","[""5.141"", ""5.142"", ""6.421"", ""6.423"", ""6.125"", ""6.127"", ""6.422"", ""6.123"", ""6.31"", ""2.012""]",0.6,0.6666666666666666,0.4,"[""5.141"", ""5.142"", ""6.421"", ""5.132"", ""6.423"", ""6.125"", ""6.422"", ""5.133"", ""4.012"", ""6.123"", ""6.127"", ""4.241"", ""6.1203"", ""2.11"", ""4.016"", ""5.131"", ""2.012"", ""4.243"", ""6.126"", ""5.524""]","[""5.141"", ""5.142"", ""6.421"", ""6.423"", ""6.125"", ""6.127"", ""6.422"", ""6.123"", ""6.31"", ""2.012"", ""5.132"", ""6.1203"", ""2.11"", ""6.122"", ""4.241"", ""6.32"", ""5.133"", ""6.124"", ""6.33"", ""4.012""]"
5.15,3,1.0,0.6666666666666666,0.0,"[""5.13"", ""5.14"", ""5.12"", ""5.11"", ""4.31""]","[""5.12"", ""5.13"", ""5.14"", ""4.31"", ""5.11""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""5.13"", ""5.14"", ""5.12"", ""5.11"", ""4.31"", ""4.12"", ""5.101"", ""5.53"", ""4.11"", ""6.21""]","[""5.12"", ""5.13"", ""5.14"", ""4.31"", ""5.11"", ""4.12"", ""4.11"", ""2.02"", ""5.55"", ""5.53""]",0.5384615384615384,0.6,0.46153846153846156,"[""5.13"", ""5.14"", ""5.12"", ""5.11"", ""4.31"", ""4.12"", ""5.101"", ""5.53"", ""4.11"", ""6.21"", ""2.02"", ""6.12"", ""4.01"", ""6.24"", ""4.22"", ""5.51"", ""2.03"", ""5.47"", ""5.31"", ""6.11""]","[""5.12"", ""5.13"", ""5.14"", ""4.31"", ""5.11"", ""4.12"", ""4.11"", ""2.02"", ""5.55"", ""5.53"", ""6.12"", ""3"", ""5.101"", ""6"", ""1.1"", ""3.23"", ""5.52"", ""5.51"", ""2.03"", ""6.21""]"
5.151,3,1.0,1.0,0.0,"[""5.156"", ""5.154"", ""5.152"", ""5.153"", ""5.155""]","[""5.156"", ""5.155"", ""5.152"", ""5.154"", ""5.153""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""5.156"", ""5.154"", ""5.152"", ""5.153"", ""5.155"", ""3.25"", ""4.041"", ""5.641"", ""6.021"", ""3.201""]","[""5.156"", ""5.155"", ""5.152"", ""5.154"", ""5.153"", ""4.041"", ""6.021"", ""5.641"", ""6.022"", ""3.25""]",0.6,0.5384615384615384,0.4,"[""5.156"", ""5.154"", ""5.152"", ""5.153"", ""5.155"", ""3.25"", ""4.041"", ""5.641"", ""6.021"", ""3.201"", ""4.442"", ""3.24"", ""6.022"", ""5.43"", ""3.23"", ""4.431"", ""3.202"", ""3.203"", ""5.31"", ""6.3751""]","[""5.156"", ""5.155"", ""5.152"", ""5.154"", ""5.153"", ""4.041"", ""6.021"", ""5.641"", ""6.022"", ""3.25"", ""3.201"", ""4.442"", ""5.233"", ""5.43"", ""3.24"", ""6.002"", ""5.232"", ""3.202"", ""5.64"", ""5.515""]"
5.1511,3,0.25,0.42857142857142855,0.75,"[""2.0141"", ""2.1511"", ""6.1271"", ""4.0311"", ""5.2341""]","[""2.1511"", ""2.0141"", ""2.141"", ""5.5321"", ""2.1514""]",0.42857142857142855,0.3333333333333333,0.5714285714285714,"[""2.0141"", ""2.1511"", ""6.1271"", ""4.0311"", ""5.2341"", ""6.3611"", ""2.1513"", ""4.221"", ""4.0312"", ""2.02331""]","[""2.1511"", ""2.0141"", ""2.141"", ""5.5321"", ""2.1514"", ""2.1515"", ""4.0311"", ""4.221"", ""4.0312"", ""6.1271""]",0.5384615384615384,0.48148148148148145,0.46153846153846156,"[""2.0141"", ""2.1511"", ""6.1271"", ""4.0311"", ""5.2341"", ""6.3611"", ""2.1513"", ""4.221"", ""4.0312"", ""2.02331"", ""4.4611"", ""4.1213"", ""5.5321"", ""6.4312"", ""6.2323"", ""5.4711"", ""2.1514"", ""5.5351"", ""2.1512"", ""5.1241""]","[""2.1511"", ""2.0141"", ""2.141"", ""5.5321"", ""2.1514"", ""2.1515"", ""4.0311"", ""4.221"", ""4.0312"", ""6.1271"", ""5.2341"", ""6.4311"", ""5.1241"", ""6.3611"", ""4.1273"", ""4.4611"", ""6.4312"", ""4.016"", ""2.1513"", ""4.12721""]"
5.152,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.154"", ""5.153"", ""5.156"", ""5.151"", ""4.041""]","[""5.154"", ""5.151"", ""5.156"", ""5.155"", ""5.153""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""5.154"", ""5.153"", ""5.156"", ""5.151"", ""4.041"", ""5.155"", ""6.021"", ""3.25"", ""5.641"", ""4.431""]","[""5.154"", ""5.151"", ""5.156"", ""5.155"", ""5.153"", ""4.041"", ""6.021"", ""5.641"", ""3.25"", ""3.202""]",0.7391304347826086,0.6666666666666666,0.26086956521739135,"[""5.154"", ""5.153"", ""5.156"", ""5.151"", ""4.041"", ""5.155"", ""6.021"", ""3.25"", ""5.641"", ""4.431"", ""5.142"", ""5.515"", ""6.111"", ""6.3751"", ""3.202"", ""6.022"", ""3.24"", ""5.5571"", ""6.36311"", ""5.512""]","[""5.154"", ""5.151"", ""5.156"", ""5.155"", ""5.153"", ""4.041"", ""6.021"", ""5.641"", ""3.25"", ""3.202"", ""5.515"", ""5.142"", ""6.022"", ""5.512"", ""6.002"", ""4.431"", ""3.24"", ""3.201"", ""6.111"", ""2.034""]"
5.153,3,1.0,1.0,0.0,"[""5.154"", ""5.152"", ""5.151"", ""5.156"", ""5.155""]","[""5.151"", ""5.152"", ""5.156"", ""5.154"", ""5.155""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.154"", ""5.152"", ""5.151"", ""5.156"", ""5.155"", ""4.041"", ""5.511"", ""5.641"", ""3.201"", ""6.021""]","[""5.151"", ""5.152"", ""5.156"", ""5.154"", ""5.155"", ""4.041"", ""6.021"", ""5.641"", ""5.4611"", ""5.514""]",0.6,0.42857142857142855,0.4,"[""5.154"", ""5.152"", ""5.151"", ""5.156"", ""5.155"", ""4.041"", ""5.511"", ""5.641"", ""3.201"", ""6.021"", ""3.25"", ""6.111"", ""3.203"", ""5.4611"", ""3.322"", ""5.515"", ""6.363"", ""3.202"", ""5.514"", ""6.3751""]","[""5.151"", ""5.152"", ""5.156"", ""5.154"", ""5.155"", ""4.041"", ""6.021"", ""5.641"", ""5.4611"", ""5.514"", ""6.022"", ""5.515"", ""3.201"", ""3.25"", ""5.512"", ""3.24"", ""3.202"", ""5.511"", ""6.362"", ""4.0031""]"
5.154,3,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""5.152"", ""5.151"", ""5.156"", ""5.153"", ""4.041""]","[""5.152"", ""5.151"", ""5.156"", ""5.155"", ""5.153""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""5.152"", ""5.151"", ""5.156"", ""5.153"", ""4.041"", ""5.155"", ""3.25"", ""6.021"", ""5.142"", ""5.641""]","[""5.152"", ""5.151"", ""5.156"", ""5.155"", ""5.153"", ""4.041"", ""6.021"", ""5.641"", ""3.25"", ""3.202""]",0.6,0.6,0.4,"[""5.152"", ""5.151"", ""5.156"", ""5.153"", ""4.041"", ""5.155"", ""3.25"", ""6.021"", ""5.142"", ""5.641"", ""4.431"", ""6.022"", ""5.524"", ""3.202"", ""5.31"", ""6.111"", ""5.43"", ""4.442"", ""5.515"", ""3.24""]","[""5.152"", ""5.151"", ""5.156"", ""5.155"", ""5.153"", ""4.041"", ""6.021"", ""5.641"", ""3.25"", ""3.202"", ""6.022"", ""5.142"", ""3.24"", ""3.201"", ""5.32"", ""3.21"", ""5.31"", ""5.515"", ""6.002"", ""2.11""]"
